open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759115160000,0.1659,0.1662,0.1659,0.1662,74519.1,1759115339999,12371.64843,93,57464.7,9541.86317,0
1759115340000,0.1661,0.1663,0.1660,0.1663,105950.9,1759115519999,17603.17049,153,64799.6,10768.34274,0
1759115520000,0.1662,0.1664,0.1661,0.1662,119938.2,1759115699999,19940.69032,139,39410.5,6551.84853,0
1759115700000,0.1662,0.1664,0.1660,0.1663,90393.7,1759115879999,15022.92561,131,53280.7,8854.90544,0
1759115880000,0.1663,0.1664,0.1662,0.1664,48979.1,1759116059999,8146.57390,86,29341.2,4881.09342,0
1759116060000,0.1663,0.1664,0.1662,0.1664,46864.4,1759116239999,7795.02946,77,27179.3,4521.44071,0
1759116240000,0.1663,0.1666,0.1663,0.1665,94609.2,1759116419999,15749.81870,87,30871.4,5138.98356,0
1759116420000,0.1664,0.1666,0.1663,0.1666,47298.1,1759116599999,7872.16838,66,27604.1,4594.99118,0
1759116600000,0.1666,0.1668,0.1665,0.1668,67046.7,1759116779999,11176.39912,86,55822.6,9306.00098,0
1759116780000,0.1668,0.1668,0.1665,0.1667,187869.5,1759116959999,31314.66807,175,58494.1,9749.60690,0
1759116960000,0.1667,0.1668,0.1666,0.1666,29058.2,1759117139999,4844.28684,48,21152.7,3526.75886,0
1759117140000,0.1667,0.1667,0.1666,0.1666,18008.5,1759117319999,3000.28380,46,677.0,112.85590,0
1759117320000,0.1667,0.1667,0.1666,0.1666,28835.7,1759117499999,4804.12810,102,1004.8,167.50016,0
1759117500000,0.1667,0.1668,0.1666,0.1666,86673.7,1759117679999,14444.12192,129,28817.0,4803.85945,0
1759117680000,0.1667,0.1668,0.1666,0.1667,44772.1,1759117859999,7462.38413,90,24250.0,4042.90625,0
1759117860000,0.1668,0.1669,0.1667,0.1668,78622.2,1759118039999,13113.84286,64,69961.2,11669.53746,0
1759118040000,0.1668,0.1669,0.1666,0.1669,80465.7,1759118219999,13422.08894,72,49014.8,8176.73191,0
1759118220000,0.1668,0.1669,0.1668,0.1668,18155.4,1759118399999,3028.34180,36,210.8,35.18252,0
1759118400000,0.1669,0.1670,0.1667,0.1667,57652.3,1759118579999,9619.36013,87,28021.6,4675.33352,0
1759118580000,0.1667,0.1669,0.1667,0.1668,69588.5,1759118759999,11604.27338,118,18024.2,3005.94607,0
1759118760000,0.1668,0.1668,0.1666,0.1666,79830.0,1759118939999,13310.55619,80,47240.8,7877.59038,0
1759118940000,0.1667,0.1667,0.1665,0.1665,24082.9,1759119119999,4012.17715,77,3705.5,617.70685,0
1759119120000,0.1665,0.1666,0.1663,0.1665,96213.8,1759119299999,16016.61845,149,61505.2,10238.76097,0
1759119300000,0.1665,0.1666,0.1663,0.1664,32335.1,1759119479999,5382.44503,94,9981.4,1661.74999,0
1759119480000,0.1665,0.1666,0.1663,0.1665,112520.1,1759119659999,18732.20557,147,31700.3,5279.83941,0
1759119660000,0.1664,0.1665,0.1663,0.1664,63822.3,1759119839999,10617.18130,91,27712.8,4608.93901,0
1759119840000,0.1664,0.1666,0.1663,0.1665,28985.2,1759120019999,4823.80902,70,15334.7,2552.13661,0
1759120020000,0.1665,0.1665,0.1661,0.1661,83152.7,1759120199999,13834.69197,71,1949.4,324.25732,0
1759120200000,0.1661,0.1663,0.1660,0.1662,54685.6,1759120379999,9082.94107,92,24227.5,4024.43650,0
1759120380000,0.1662,0.1665,0.1662,0.1664,114809.8,1759120559999,19103.56634,142,23982.7,3989.54680,0
1759120560000,0.1665,0.1665,0.1663,0.1665,10493.8,1759120739999,1746.58898,37,4543.5,756.47872,0
1759120740000,0.1666,0.1668,0.1665,0.1667,49995.3,1759120919999,8329.87317,93,15072.6,2511.71834,0
1759120920000,0.1668,0.1668,0.1665,0.1667,88447.0,1759121099999,14742.88488,96,8828.1,1471.06420,0
1759121100000,0.1668,0.1668,0.1667,0.1668,16641.3,1759121279999,2775.05864,61,9968.9,1662.64591,0
1759121280000,0.1667,0.1668,0.1666,0.1666,14896.5,1759121459999,2483.49696,43,6519.6,1087.42932,0
1759121460000,0.1666,0.1667,0.1665,0.1665,10451.9,1759121639999,1741.27937,35,729.9,121.66338,0
1759121640000,0.1666,0.1668,0.1666,0.1667,61332.6,1759121819999,10222.35738,82,47791.8,7965.30907,0
1759121820000,0.1667,0.1667,0.1666,0.1666,15469.1,1759121999999,2577.50001,64,990.9,165.18303,0
1759122000000,0.1666,0.1666,0.1663,0.1663,101976.2,1759122179999,16975.39062,111,24022.6,4002.15331,0
1759122180000,0.1663,0.1663,0.1658,0.1658,58736.1,1759122359999,9756.62473,97,816.6,135.56034,0
1759122360000,0.1658,0.1659,0.1656,0.1656,87563.1,1759122539999,14514.22071,123,48719.9,8076.70663,0
1759122540000,0.1657,0.1661,0.1656,0.1659,49160.0,1759122719999,8154.69575,140,28203.8,4677.70758,0
1759122720000,0.1660,0.1661,0.1658,0.1660,46008.0,1759122899999,7633.85815,106,20720.7,3438.13136,0
1759122900000,0.1660,0.1660,0.1657,0.1659,117144.9,1759123079999,19426.42120,105,8903.5,1476.71207,0
1759123080000,0.1658,0.1658,0.1657,0.1657,25044.4,1759123259999,4150.83924,66,6385.2,1058.26682,0
1759123260000,0.1658,0.1660,0.1658,0.1659,32515.3,1759123439999,5393.40910,68,15726.8,2608.19695,0
1759123440000,0.1659,0.1660,0.1657,0.1660,66127.8,1759123619999,10963.31232,85,45399.3,7527.51878,0
1759123620000,0.1660,0.1660,0.1657,0.1658,64801.7,1759123799999,10745.44219,72,6653.9,1103.40655,0
1759123800000,0.1659,0.1659,0.1657,0.1658,40584.1,1759123979999,6727.99110,73,10488.1,1738.56318,0
1759123980000,0.1658,0.1661,0.1658,0.1661,9214.1,1759124159999,1528.60859,31,9031.8,1498.38201,0
1759124160000,0.1660,0.1661,0.1660,0.1661,5895.2,1759124339999,979.18726,36,5840.6,970.12366,0
1759124340000,0.1661,0.1661,0.1659,0.1660,32544.9,1759124519999,5405.06119,74,1171.6,194.48560,0
1759124520000,0.1659,0.1664,0.1659,0.1663,88633.8,1759124699999,14738.97564,66,81088.6,13484.30163,0
1759124700000,0.1664,0.1664,0.1662,0.1664,8625.0,1759124879999,1434.22061,35,806.1,134.07477,0
1759124880000,0.1663,0.1664,0.1662,0.1664,21081.8,1759125059999,3505.58470,52,479.1,79.72224,0
1759125060000,0.1663,0.1665,0.1663,0.1664,12697.9,1759125239999,2112.94743,46,8237.8,1370.78726,0
1759125240000,0.1663,0.1664,0.1663,0.1664,26673.2,1759125419999,4436.07772,39,12190.8,2027.65460,0
1759125420000,0.1663,0.1664,0.1663,0.1663,3476.2,1759125599999,578.10763,30,155.7,25.90848,0
1759125600000,0.1663,0.1663,0.1661,0.1661,23000.0,1759125779999,3821.91548,62,6945.4,1154.88618,0
1759125780000,0.1660,0.1660,0.1659,0.1660,117646.0,1759125959999,19522.34207,73,20227.8,3356.05415,0
1759125960000,0.1661,0.1662,0.1659,0.1660,32394.3,1759126139999,5378.57575,67,12788.8,2123.80527,0
1759126140000,0.1659,0.1659,0.1655,0.1655,123023.7,1759126319999,20371.60063,103,10117.8,1674.61638,0
1759126320000,0.1656,0.1657,0.1655,0.1656,43071.2,1759126499999,7132.53555,63,27915.3,4622.77823,0
1759126500000,0.1656,0.1658,0.1656,0.1658,27740.5,1759126679999,4596.36103,82,19529.1,3236.53378,0
1759126680000,0.1659,0.1662,0.1659,0.1662,31296.6,1759126859999,5193.87225,54,19161.7,3180.69234,0
1759126860000,0.1661,0.1662,0.1659,0.1661,36929.6,1759127039999,6134.22539,85,13465.0,2237.44632,0
1759127040000,0.1661,0.1661,0.1658,0.1659,38024.2,1759127219999,6307.72511,49,4354.3,721.97736,0
1759127220000,0.1658,0.1659,0.1658,0.1659,29907.0,1759127399999,4959.83380,44,10975.5,1820.31943,0
1759127400000,0.1658,0.1660,0.1657,0.1659,72569.9,1759127579999,12040.79398,112,10274.3,1704.72777,0
1759127580000,0.1659,0.1659,0.1657,0.1659,19352.1,1759127759999,3208.75069,53,9853.7,1633.92054,0
1759127760000,0.1658,0.1659,0.1657,0.1658,15634.2,1759127939999,2590.96205,44,454.8,75.43013,0
1759127940000,0.1658,0.1660,0.1658,0.1659,19770.7,1759128119999,3281.28932,64,6998.2,1161.17790,0
1759128120000,0.1659,0.1661,0.1658,0.1660,21138.5,1759128299999,3508.62837,43,12336.2,2047.52193,0
1759128300000,0.1660,0.1662,0.1658,0.1658,77266.8,1759128479999,12830.84848,84,48257.0,8015.00594,0
1759128480000,0.1660,0.1661,0.1658,0.1660,26669.1,1759128659999,4424.08064,48,3685.3,611.76534,0
1759128660000,0.1661,0.1661,0.1658,0.1659,22321.4,1759128839999,3703.57837,54,7612.8,1262.97575,0
1759128840000,0.1659,0.1661,0.1656,0.1656,29162.7,1759129019999,4835.72995,68,2948.6,489.33054,0
1759129020000,0.1657,0.1658,0.1655,0.1655,82702.2,1759129199999,13690.59794,107,24854.6,4116.17545,0
1759129200000,0.1654,0.1656,0.1654,0.1655,29795.3,1759129379999,4929.90775,42,7795.6,1290.18025,0
1759129380000,0.1654,0.1655,0.1654,0.1655,83725.1,1759129559999,13853.29810,116,40073.1,6631.66604,0
1759129560000,0.1656,0.1656,0.1654,0.1656,11593.4,1759129739999,1918.57525,31,7274.3,1203.92008,0
1759129740000,0.1655,0.1656,0.1655,0.1656,33189.3,1759129919999,5495.65131,75,10708.4,1773.05775,0
1759129920000,0.1656,0.1656,0.1653,0.1654,79069.8,1759130099999,13082.59347,103,12509.8,2069.29693,0
1759130100000,0.1653,0.1654,0.1650,0.1651,57294.0,1759130279999,9465.73214,108,17008.9,2810.55240,0
1759130280000,0.1650,0.1654,0.1650,0.1654,32779.8,1759130459999,5412.70026,60,24975.1,4124.73472,0
1759130460000,0.1653,0.1655,0.1653,0.1655,13859.3,1759130639999,2292.33728,46,6828.4,1129.43159,0
1759130640000,0.1654,0.1654,0.1651,0.1652,74687.8,1759130819999,12339.18794,72,6557.6,1083.04150,0
1759130820000,0.1652,0.1657,0.1652,0.1656,56498.1,1759130999999,9353.14412,85,48449.1,8020.37428,0
1759131000000,0.1656,0.1659,0.1656,0.1658,78501.8,1759131179999,13011.36806,115,51856.9,8595.16318,0
1759131180000,0.1657,0.1660,0.1656,0.1660,34586.8,1759131359999,5736.04325,67,31027.3,5146.08240,0
1759131360000,0.1660,0.1664,0.1660,0.1664,50675.8,1759131539999,8424.11104,76,46889.5,7795.28044,0
1759131540000,0.1664,0.1664,0.1661,0.1661,29379.9,1759131719999,4881.80094,77,5598.0,930.22871,0
1759131720000,0.1661,0.1663,0.1660,0.1660,43842.4,1759131899999,7284.39573,65,17011.1,2826.43693,0
1759131900000,0.1660,0.1662,0.1659,0.1662,128044.7,1759132079999,21255.76679,91,23366.3,3879.92165,0
1759132080000,0.1661,0.1662,0.1660,0.1660,24091.0,1759132259999,4002.27655,35,15869.1,2636.64592,0
1759132260000,0.1661,0.1662,0.1660,0.1662,28701.9,1759132439999,4767.81487,49,8189.3,1360.70504,0
1759132440000,0.1662,0.1663,0.1661,0.1662,8585.6,1759132619999,1426.95131,31,6934.9,1152.60505,0
1759132620000,0.1661,0.1661,0.1659,0.1659,141924.5,1759132799999,23558.75824,70,22305.1,3702.03364,0
1759132800000,0.1660,0.1661,0.1659,0.1659,12225.0,1759132979999,2029.53091,51,5000.6,830.31020,0
1759132980000,0.1660,0.1663,0.1658,0.1660,75273.7,1759133159999,12499.15919,118,26666.8,4427.32973,0
1759133160000,0.1659,0.1659,0.1656,0.1658,25453.4,1759133339999,4219.65783,78,9499.1,1574.70200,0
1759133340000,0.1659,0.1661,0.1659,0.1660,60416.8,1759133519999,10027.88593,119,15088.7,2503.64936,0
1759133520000,0.1659,0.1660,0.1658,0.1659,47141.9,1759133699999,7821.45625,60,17147.6,2845.41387,0
1759133700000,0.1659,0.1659,0.1657,0.1659,89752.0,1759133879999,14879.97502,88,54131.4,8974.79097,0
1759133880000,0.1659,0.1660,0.1658,0.1659,29664.5,1759134059999,4921.72228,62,27500.7,4562.94309,0
1759134060000,0.1660,0.1661,0.1659,0.1660,24157.5,1759134239999,4010.18786,33,23554.8,3910.15345,0
1759134240000,0.1661,0.1664,0.1659,0.1663,225227.0,1759134419999,37413.08407,154,98231.6,16335.51625,0
1759134420000,0.1663,0.1663,0.1661,0.1663,32822.3,1759134599999,5455.98067,52,15975.0,2655.90141,0
1759134600000,0.1663,0.1663,0.1660,0.1660,23355.9,1759134779999,3879.91286,55,6143.9,1019.92600,0
1759134780000,0.1661,0.1664,0.1661,0.1664,33274.3,1759134959999,5530.33528,46,32565.3,5412.51889,0
1759134960000,0.1663,0.1663,0.1661,0.1661,36511.1,1759135139999,6068.59182,47,11031.8,1833.53039,0
1759135140000,0.1661,0.1664,0.1660,0.1664,46130.8,1759135319999,7668.19975,50,43226.3,7185.76630,0
1759135320000,0.1664,0.1664,0.1662,0.1663,12640.5,1759135499999,2101.96211,30,9082.9,1510.49232,0
1759135500000,0.1663,0.1667,0.1663,0.1666,44607.4,1759135679999,7429.78423,57,34784.3,5794.14337,0
1759135680000,0.1665,0.1666,0.1663,0.1665,23461.8,1759135859999,3904.02345,49,9235.9,1536.90387,0
1759135860000,0.1664,0.1666,0.1662,0.1666,30804.2,1759136039999,5121.79817,44,6495.3,1080.54323,0
1759136040000,0.1665,0.1665,0.1663,0.1664,57748.5,1759136219999,9610.66902,48,11145.6,1854.62784,0
1759136220000,0.1664,0.1666,0.1664,0.1664,54520.1,1759136399999,9074.02882,52,33183.9,5523.32867,0
1759136400000,0.1664,0.1666,0.1664,0.1666,47644.7,1759136579999,7930.92140,93,33036.0,5498.73704,0
1759136580000,0.1665,0.1667,0.1665,0.1667,60948.6,1759136759999,10157.05119,100,29195.2,4865.33579,0
1759136760000,0.1667,0.1669,0.1667,0.1667,45881.7,1759136939999,7650.12665,79,14186.1,2366.03642,0
1759136940000,0.1666,0.1667,0.1665,0.1666,23304.6,1759137119999,3882.56802,49,15457.0,2575.18691,0
1759137120000,0.1666,0.1667,0.1663,0.1663,15370.5,1759137299999,2558.80352,46,1667.7,277.55098,0
1759137300000,0.1662,0.1663,0.1660,0.1661,42553.5,1759137479999,7070.25890,75,19966.6,3318.10220,0
1759137480000,0.1660,0.1661,0.1659,0.1661,15931.6,1759137659999,2645.57462,67,4828.4,801.88507,0
1759137660000,0.1660,0.1661,0.1659,0.1661,15563.0,1759137839999,2584.55496,35,12062.4,2003.45956,0
1759137840000,0.1661,0.1663,0.1661,0.1662,11898.8,1759138019999,1976.94600,51,7117.9,1182.54685,0
1759138020000,0.1662,0.1663,0.1661,0.1661,13586.9,1759138199999,2259.26858,28,11409.5,1897.36660,0
1759138200000,0.1660,0.1661,0.1658,0.1658,42838.6,1759138379999,7109.50895,131,9108.4,1512.52232,0
1759138380000,0.1659,0.1660,0.1658,0.1660,51495.6,1759138559999,8542.02153,95,17877.7,2965.92690,0
1759138560000,0.1659,0.1661,0.1659,0.1660,30046.9,1759138739999,4988.86074,75,17389.2,2887.38761,0
1759138740000,0.1661,0.1661,0.1659,0.1659,25071.0,1759138919999,4161.00012,61,5378.2,893.30262,0
1759138920000,0.1658,0.1658,0.1655,0.1656,28565.1,1759139099999,4732.80330,61,7855.9,1300.94382,0
1759139100000,0.1655,0.1657,0.1655,0.1657,17886.4,1759139279999,2962.04594,32,15249.8,2525.44036,0
1759139280000,0.1657,0.1658,0.1656,0.1656,4174.7,1759139459999,692.00999,31,836.2,138.62367,0
1759139460000,0.1656,0.1658,0.1655,0.1658,45741.7,1759139639999,7579.62707,57,34166.0,5662.40555,0
1759139640000,0.1657,0.1658,0.1656,0.1657,33141.5,1759139819999,5489.59338,53,22686.8,3757.40515,0
1759139820000,0.1657,0.1659,0.1657,0.1659,2807.3,1759139999999,465.41664,19,2439.6,404.48875,0
1759140000000,0.1658,0.1658,0.1656,0.1658,22069.6,1759140179999,3657.69519,53,11083.7,1837.12326,0
1759140180000,0.1658,0.1660,0.1658,0.1659,108233.2,1759140359999,17956.39292,141,66535.0,11040.54651,0
1759140360000,0.1659,0.1661,0.1658,0.1659,78868.1,1759140539999,13086.69501,86,49884.8,8278.04798,0
1759140540000,0.1658,0.1659,0.1656,0.1658,30158.4,1759140719999,4997.75320,75,26837.0,4447.29039,0
1759140720000,0.1658,0.1660,0.1658,0.1660,17449.2,1759140899999,2893.26575,37,8416.8,1395.69383,0
1759140900000,0.1659,0.1660,0.1658,0.1659,38062.3,1759141079999,6316.71408,62,18099.9,3004.45200,0
1759141080000,0.1659,0.1661,0.1659,0.1660,21497.7,1759141259999,3568.63980,32,6797.6,1128.42517,0
1759141260000,0.1660,0.1661,0.1659,0.1660,79453.2,1759141439999,13193.77600,56,46670.5,7751.42603,0
1759141440000,0.1661,0.1662,0.1660,0.1660,40927.7,1759141619999,6798.79821,46,26878.0,4465.21930,0
1759141620000,0.1661,0.1661,0.1660,0.1660,5864.2,1759141799999,973.85126,21,4128.1,685.65866,0
1759141800000,0.1660,0.1660,0.1658,0.1658,15509.3,1759141979999,2573.72209,45,12085.1,2005.57539,0
1759141980000,0.1658,0.1658,0.1652,0.1654,106938.6,1759142159999,17686.06639,134,30074.3,4977.62830,0
1759142160000,0.1654,0.1654,0.1651,0.1652,46244.6,1759142339999,7640.70416,76,33636.7,5557.07568,0
1759142340000,0.1652,0.1653,0.1650,0.1652,118144.1,1759142519999,19508.34522,92,28006.0,4626.71337,0
1759142520000,0.1651,0.1653,0.1649,0.1653,80871.9,1759142699999,13351.77802,59,40349.0,6662.26268,0
1759142700000,0.1652,0.1653,0.1651,0.1651,16358.9,1759142879999,2702.44068,39,6020.0,994.56655,0
1759142880000,0.1652,0.1653,0.1652,0.1652,41172.0,1759143059999,6801.63012,38,18785.5,3103.38032,0
1759143060000,0.1651,0.1651,0.1648,0.1649,66724.4,1759143239999,11010.40075,72,3927.6,647.73136,0
1759143240000,0.1650,0.1651,0.1649,0.1650,20498.7,1759143419999,3382.04054,45,7001.1,1155.27239,0
1759143420000,0.1651,0.1651,0.1646,0.1648,73697.2,1759143599999,12148.39073,102,27324.2,4508.76393,0
1759143600000,0.1647,0.1647,0.1642,0.1643,123414.1,1759143779999,20291.59147,176,25935.2,4266.19639,0
1759143780000,0.1643,0.1644,0.1641,0.1641,53399.3,1759143959999,8768.68421,139,30623.4,5029.64886,0
1759143960000,0.1642,0.1642,0.1636,0.1636,126688.7,1759144139999,20758.03013,162,41331.3,6774.16819,0
1759144140000,0.1637,0.1641,0.1635,0.1640,134285.6,1759144319999,21976.76963,172,71966.4,11780.95362,0
1759144320000,0.1640,0.1643,0.1637,0.1637,158330.0,1759144499999,25972.33552,113,97229.0,15956.30136,0
1759144500000,0.1637,0.1642,0.1636,0.1642,272477.5,1759144679999,44651.27442,143,130560.4,21410.50212,0
1759144680000,0.1641,0.1644,0.1641,0.1644,17338.7,1759144859999,2846.39815,48,12976.7,2130.53305,0
1759144860000,0.1644,0.1644,0.1641,0.1642,56927.6,1759145039999,9346.03326,97,12804.9,2103.67521,0
1759145040000,0.1643,0.1646,0.1642,0.1645,134469.7,1759145219999,22120.40577,91,69290.7,11400.85867,0
1759145220000,0.1644,0.1646,0.1644,0.1645,7073.2,1759145399999,1163.99722,30,5753.0,946.81435,0
1759145400000,0.1646,0.1646,0.1644,0.1645,130503.6,1759145579999,21461.99861,119,55403.5,9113.05208,0
1759145580000,0.1646,0.1647,0.1644,0.1647,42284.2,1759145759999,6959.59320,101,31802.2,5234.56776,0
1759145760000,0.1647,0.1647,0.1645,0.1645,30126.6,1759145939999,4958.55898,39,4064.1,668.88549,0
1759145940000,0.1646,0.1646,0.1644,0.1644,14099.2,1759146119999,2319.30338,21,107.9,17.75394,0
1759146120000,0.1645,0.1647,0.1644,0.1647,70343.3,1759146299999,11572.41616,77,57814.9,9512.73451,0
1759146300000,0.1646,0.1647,0.1645,0.1647,18583.1,1759146479999,3058.99293,37,9889.7,1628.15891,0
1759146480000,0.1646,0.1646,0.1645,0.1646,115995.4,1759146659999,19092.41779,47,56081.2,9230.84703,0
1759146660000,0.1646,0.1646,0.1644,0.1645,15286.0,1759146839999,2515.28258,56,4897.3,806.00458,0
1759146840000,0.1645,0.1645,0.1643,0.1643,40064.9,1759147019999,6590.18743,46,5433.3,893.77785,0
1759147020000,0.1644,0.1645,0.1644,0.1645,29177.7,1759147199999,4797.67081,39,19146.0,3148.45933,0
1759147200000,0.1644,0.1644,0.1641,0.1642,82949.7,1759147379999,13625.22715,119,10967.6,1801.89305,0
1759147380000,0.1641,0.1642,0.1640,0.1640,93960.4,1759147559999,15415.00953,107,68886.5,11302.29570,0
1759147560000,0.1641,0.1641,0.1640,0.1640,20172.6,1759147739999,3308.33592,34,1899.6,311.56392,0
1759147740000,0.1640,0.1642,0.1640,0.1642,21630.8,1759147919999,3548.28753,64,17526.0,2874.87152,0
1759147920000,0.1641,0.1642,0.1640,0.1641,29275.2,1759148099999,4803.88527,53,8199.8,1345.62200,0
1759148100000,0.1642,0.1643,0.1640,0.1641,34236.6,1759148279999,5619.55142,70,11516.7,1890.77690,0
1759148280000,0.1641,0.1644,0.1641,0.1643,27758.5,1759148459999,4558.65772,85,20294.3,3332.28966,0
1759148460000,0.1642,0.1644,0.1642,0.1644,13511.2,1759148639999,2220.69663,46,7272.1,1195.35848,0
1759148640000,0.1644,0.1646,0.1644,0.1646,67853.8,1759148819999,11167.33358,75,66002.2,10862.74989,0
1759148820000,0.1646,0.1647,0.1646,0.1646,24363.1,1759148999999,4010.18809,55,18575.5,3057.54913,0
1759149000000,0.1646,0.1650,0.1645,0.1645,560956.4,1759149179999,92393.82728,237,108042.9,17801.37364,0
1759149180000,0.1645,0.1646,0.1642,0.1642,61389.8,1759149359999,10092.08893,82,25717.5,4228.09948,0
1759149360000,0.1642,0.1642,0.1637,0.1637,217376.8,1759149539999,35622.43349,184,137704.7,22565.75336,0
1759149540000,0.1637,0.1637,0.1633,0.1634,156694.4,1759149719999,25618.17065,179,46625.5,7625.28330,0
1759149720000,0.1634,0.1635,0.1631,0.1633,148439.7,1759149899999,24242.49177,181,65070.5,10627.54093,0
1759149900000,0.1632,0.1638,0.1631,0.1637,298247.1,1759150079999,48790.70896,238,193643.3,31691.82570,0
1759150080000,0.1636,0.1636,0.1633,0.1633,78400.0,1759150259999,12808.90596,70,21674.4,3539.73242,0
1759150260000,0.1632,0.1632,0.1625,0.1625,136656.4,1759150439999,22248.66529,173,49434.9,8044.95042,0
1759150440000,0.1626,0.1628,0.1625,0.1627,94577.6,1759150619999,15380.59994,124,66981.7,10894.65106,0
1759150620000,0.1628,0.1628,0.1624,0.1626,63773.6,1759150799999,10364.37608,87,50417.9,8193.76571,0
1759150800000,0.1625,0.1628,0.1621,0.1622,304066.7,1759150979999,49368.45847,288,143096.8,23239.67014,0
1759150980000,0.1621,0.1626,0.1620,0.1625,210206.3,1759151159999,34110.30739,224,182958.3,29692.61589,0
1759151160000,0.1625,0.1627,0.1622,0.1626,76692.4,1759151339999,12462.29095,120,41597.9,6760.73449,0
1759151340000,0.1626,0.1628,0.1625,0.1626,55447.7,1759151519999,9018.35480,110,41620.7,6769.04706,0
1759151520000,0.1626,0.1631,0.1626,0.1631,153953.0,1759151699999,25078.22530,145,132252.3,21539.98483,0
1759151700000,0.1631,0.1631,0.1629,0.1630,47400.1,1759151879999,7726.59285,94,13327.1,2172.88096,0
1759151880000,0.1631,0.1632,0.1629,0.1630,80869.6,1759152059999,13178.70528,130,28955.7,4720.30006,0
1759152060000,0.1630,0.1631,0.1630,0.1631,163792.9,1759152239999,26703.70938,112,137692.2,22449.29528,0
1759152240000,0.1631,0.1631,0.1627,0.1631,117884.5,1759152419999,19207.06910,120,51233.3,8343.70257,0
1759152420000,0.1630,0.1631,0.1626,0.1626,162307.0,1759152599999,26420.49347,103,111375.3,18130.71184,0
1759152600000,0.1627,0.1629,0.1625,0.1629,235963.4,1759152779999,38364.21109,151,69368.2,11277.85158,0
1759152780000,0.1629,0.1629,0.1624,0.1626,270178.0,1759152959999,43922.10611,154,69240.3,11256.05233,0
1759152960000,0.1627,0.1631,0.1627,0.1631,209653.7,1759153139999,34156.16423,155,180934.1,29478.58469,0
1759153140000,0.1630,0.1634,0.1629,0.1632,428005.3,1759153319999,69836.75929,271,305944.9,49919.69728,0
1759153320000,0.1631,0.1647,0.1631,0.1647,390200.8,1759153499999,64010.81937,456,244880.9,40183.85085,0
1759153500000,0.1647,0.1653,0.1644,0.1650,362570.4,1759153679999,59745.27402,431,179878.0,29653.90902,0
1759153680000,0.1649,0.1652,0.1649,0.1650,158070.7,1759153859999,26089.57596,188,72462.7,11959.10972,0
1759153860000,0.1650,0.1656,0.1650,0.1656,179288.6,1759154039999,29646.74813,228,139913.3,23136.39049,0
1759154040000,0.1657,0.1659,0.1652,0.1654,298635.8,1759154219999,49447.19350,257,163922.1,27149.05887,0
1759154220000,0.1655,0.1660,0.1655,0.1655,477283.4,1759154399999,79096.14511,326,198415.8,32891.24216,0
1759154400000,0.1655,0.1661,0.1653,0.1660,259184.0,1759154579999,42892.62228,279,122206.4,20228.62720,0
1759154580000,0.1661,0.1663,0.1659,0.1661,290683.1,1759154759999,48262.94392,257,114541.2,19019.66443,0
1759154760000,0.1661,0.1661,0.1655,0.1658,264180.3,1759154939999,43780.55981,238,91501.2,15160.54187,0
1759154940000,0.1658,0.1663,0.1658,0.1662,403411.1,1759155119999,66972.63398,285,283080.6,46995.70168,0
1759155120000,0.1662,0.1667,0.1662,0.1666,107109.6,1759155299999,17821.60039,176,48492.4,8068.73771,0
1759155300000,0.1666,0.1676,0.1666,0.1670,573529.3,1759155479999,95909.48927,563,307800.6,51476.05986,0
1759155480000,0.1669,0.1671,0.1666,0.1671,360213.2,1759155659999,60088.90325,246,204005.6,34041.88200,0
1759155660000,0.1671,0.1672,0.1667,0.1667,260293.6,1759155839999,43438.98354,219,89126.2,14873.54577,0
1759155840000,0.1667,0.1673,0.1667,0.1673,176203.1,1759156019999,29427.59898,141,90701.8,15151.75397,0
1759156020000,0.1673,0.1674,0.1669,0.1670,160693.9,1759156199999,26857.87239,142,47381.6,7925.09946,0
1759156200000,0.1670,0.1676,0.1670,0.1674,123959.5,1759156379999,20733.58132,172,81441.4,13619.65535,0
1759156380000,0.1673,0.1674,0.1669,0.1670,104154.1,1759156559999,17409.88274,127,33930.3,5670.81228,0
1759156560000,0.1671,0.1674,0.1669,0.1673,43635.2,1759156739999,7296.53309,106,38311.9,6406.93738,0
1759156740000,0.1674,0.1675,0.1671,0.1673,438598.2,1759156919999,73413.88419,194,352525.4,59011.27953,0
1759156920000,0.1673,0.1674,0.1671,0.1671,83688.0,1759157099999,13993.64493,132,50760.4,8486.31223,0
1759157100000,0.1671,0.1677,0.1671,0.1677,347741.4,1759157279999,58255.91490,237,253201.7,42414.99005,0
1759157280000,0.1676,0.1678,0.1675,0.1678,315274.0,1759157459999,52850.98598,149,134154.2,22496.32991,0
1759157460000,0.1677,0.1681,0.1677,0.1677,399156.3,1759157639999,67015.75697,227,243655.6,40916.67526,0
1759157640000,0.1678,0.1679,0.1676,0.1679,107707.8,1759157819999,18067.34473,106,98239.1,16479.47516,0
1759157820000,0.1679,0.1680,0.1676,0.1677,80841.9,1759157999999,13562.98802,104,39334.5,6599.19261,0
1759158000000,0.1677,0.1678,0.1674,0.1675,81201.1,1759158179999,13605.32781,153,40539.4,6793.96546,0
1759158180000,0.1676,0.1683,0.1675,0.1682,220175.7,1759158359999,36992.43495,198,201419.6,33840.97227,0
1759158360000,0.1682,0.1682,0.1672,0.1674,1004676.2,1759158539999,168518.86193,237,127061.3,21264.48545,0
