open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761287760000,0.1470,0.1472,0.1470,0.1472,12433.7,1761287939999,1828.92116,24,11505.1,1692.41151,0
1761287940000,0.1471,0.1471,0.1469,0.1470,34186.0,1761288119999,5026.94049,36,9315.7,1369.40790,0
1761288120000,0.1469,0.1470,0.1469,0.1469,90370.4,1761288299999,13276.71928,63,19162.6,2816.29346,0
1761288300000,0.1469,0.1470,0.1469,0.1469,14221.9,1761288479999,2089.20392,23,68.1,10.01070,0
1761288480000,0.1469,0.1469,0.1468,0.1469,8319.5,1761288659999,1222.09055,30,7199.5,1057.60655,0
1761288660000,0.1469,0.1470,0.1468,0.1469,58686.4,1761288839999,8622.55130,40,14354.7,2109.96429,0
1761288840000,0.1469,0.1470,0.1469,0.1470,15030.1,1761289019999,2208.25436,21,15030.1,2208.25436,0
1761289020000,0.1471,0.1472,0.1471,0.1471,105455.5,1761289199999,15521.30303,82,81561.5,12004.82323,0
1761289200000,0.1472,0.1472,0.1466,0.1469,364705.2,1761289379999,53527.00361,137,24647.4,3620.26734,0
1761289380000,0.1469,0.1470,0.1469,0.1469,71171.1,1761289559999,10459.06917,78,28164.8,4138.98382,0
1761289560000,0.1469,0.1470,0.1468,0.1468,79225.8,1761289739999,11632.00911,83,30787.9,4520.17901,0
1761289740000,0.1467,0.1468,0.1465,0.1465,58468.5,1761289919999,8575.79073,94,14944.3,2191.99784,0
1761289920000,0.1464,0.1464,0.1461,0.1462,285281.2,1761290099999,41730.37193,180,58992.6,8636.46401,0
1761290100000,0.1463,0.1466,0.1463,0.1466,50460.6,1761290279999,7387.16301,77,33985.6,4975.70522,0
1761290280000,0.1465,0.1466,0.1465,0.1465,21474.6,1761290459999,3147.20080,71,9383.2,1375.57712,0
1761290460000,0.1465,0.1466,0.1464,0.1465,22693.6,1761290639999,3324.45461,48,6450.7,945.04955,0
1761290640000,0.1465,0.1466,0.1463,0.1463,45981.3,1761290819999,6737.37192,88,5858.4,858.70023,0
1761290820000,0.1462,0.1465,0.1461,0.1465,139506.3,1761290999999,20397.94008,131,70467.5,10306.27085,0
1761291000000,0.1464,0.1466,0.1463,0.1466,36858.1,1761291179999,5397.55903,58,22753.0,3332.99699,0
1761291180000,0.1465,0.1465,0.1462,0.1462,60516.1,1761291359999,8862.07354,101,6923.6,1014.26280,0
1761291360000,0.1462,0.1463,0.1459,0.1460,82036.2,1761291539999,11987.78173,255,16504.2,2412.75089,0
1761291540000,0.1459,0.1462,0.1459,0.1462,20316.7,1761291719999,2967.38305,81,15425.4,2253.25473,0
1761291720000,0.1461,0.1462,0.1458,0.1458,100697.9,1761291899999,14698.58055,160,30595.1,4465.47802,0
1761291900000,0.1457,0.1457,0.1453,0.1453,153039.3,1761292079999,22253.43482,265,27724.4,4032.75245,0
1761292080000,0.1454,0.1456,0.1451,0.1455,258723.5,1761292259999,37601.04422,265,133480.7,19405.37266,0
1761292260000,0.1456,0.1457,0.1455,0.1457,57276.4,1761292439999,8338.61479,65,27575.7,4016.23408,0
1761292440000,0.1456,0.1457,0.1455,0.1456,33363.5,1761292619999,4857.97991,66,24746.4,3603.41024,0
1761292620000,0.1456,0.1460,0.1455,0.1459,67200.5,1761292799999,9794.87337,66,61463.4,8958.06966,0
1761292800000,0.1459,0.1461,0.1455,0.1455,132719.5,1761292979999,19347.52061,147,23435.6,3418.45916,0
1761292980000,0.1454,0.1454,0.1452,0.1453,102142.0,1761293159999,14846.75037,114,25527.7,3711.22580,0
1761293160000,0.1453,0.1457,0.1453,0.1455,65035.4,1761293339999,9465.11432,84,23388.6,3401.87601,0
1761293340000,0.1456,0.1459,0.1456,0.1458,76254.8,1761293519999,11114.52815,78,58839.1,8577.02609,0
1761293520000,0.1459,0.1462,0.1458,0.1458,94589.3,1761293699999,13811.30130,118,44625.8,6517.53220,0
1761293700000,0.1458,0.1458,0.1455,0.1458,33046.6,1761293879999,4813.69918,84,23584.0,3435.35141,0
1761293880000,0.1458,0.1460,0.1457,0.1458,34459.2,1761294059999,5027.43948,67,4884.6,712.68693,0
1761294060000,0.1459,0.1461,0.1459,0.1460,26513.2,1761294239999,3870.78948,49,4009.9,585.43871,0
1761294240000,0.1459,0.1461,0.1459,0.1459,39329.5,1761294419999,5741.86072,50,12849.6,1876.18160,0
1761294420000,0.1459,0.1461,0.1459,0.1459,39171.7,1761294599999,5717.12768,52,5797.1,846.62095,0
1761294600000,0.1458,0.1459,0.1456,0.1458,101852.7,1761294779999,14845.80671,81,84020.0,12247.24015,0
1761294780000,0.1459,0.1462,0.1459,0.1462,23870.9,1761294959999,3486.33564,36,23104.6,3374.48491,0
1761294960000,0.1461,0.1468,0.1461,0.1465,196392.2,1761295139999,28767.81818,178,95504.5,13985.72503,0
1761295140000,0.1466,0.1467,0.1465,0.1467,88484.6,1761295319999,12971.72233,118,31546.0,4627.49577,0
1761295320000,0.1468,0.1470,0.1468,0.1470,45227.3,1761295499999,6641.46062,50,35009.9,5141.02645,0
1761295500000,0.1469,0.1471,0.1468,0.1469,111593.6,1761295679999,16402.06394,115,93987.4,13814.97057,0
1761295680000,0.1469,0.1470,0.1467,0.1468,16161.9,1761295859999,2374.07078,34,12076.6,1774.28604,0
1761295860000,0.1468,0.1468,0.1468,0.1468,30283.6,1761296039999,4445.63248,28,11102.3,1629.81764,0
1761296040000,0.1467,0.1467,0.1464,0.1465,23574.2,1761296219999,3454.32370,54,12534.8,1836.42331,0
1761296220000,0.1465,0.1466,0.1464,0.1466,78055.9,1761296399999,11440.31856,67,57953.7,8494.79702,0
1761296400000,0.1466,0.1467,0.1464,0.1466,76491.3,1761296579999,11212.01000,115,18021.0,2640.72557,0
1761296580000,0.1465,0.1466,0.1464,0.1465,30883.0,1761296759999,4525.77107,61,18601.1,2725.57771,0
1761296760000,0.1466,0.1468,0.1465,0.1468,47805.6,1761296939999,7012.91547,76,38800.9,5692.50899,0
1761296940000,0.1467,0.1467,0.1465,0.1467,39500.7,1761297119999,5792.03214,78,12229.6,1793.42916,0
1761297120000,0.1466,0.1467,0.1465,0.1466,33700.8,1761297299999,4940.01112,60,7933.1,1163.14566,0
1761297300000,0.1465,0.1467,0.1465,0.1465,23050.9,1761297479999,3378.15472,44,9468.4,1388.13136,0
1761297480000,0.1466,0.1466,0.1464,0.1465,15210.4,1761297659999,2228.24586,42,11674.0,1710.24514,0
1761297660000,0.1464,0.1465,0.1464,0.1464,13829.5,1761297839999,2024.79990,23,1611.0,236.01150,0
1761297840000,0.1464,0.1466,0.1464,0.1464,63239.2,1761298019999,9267.96918,51,46162.0,6766.68196,0
1761298020000,0.1465,0.1465,0.1464,0.1464,13258.1,1761298199999,1942.04055,34,4012.6,587.84590,0
1761298200000,0.1464,0.1464,0.1459,0.1460,121337.5,1761298379999,17736.11250,157,22646.8,3306.46126,0
1761298380000,0.1460,0.1462,0.1460,0.1461,21226.5,1761298559999,3100.86034,40,3083.1,450.47793,0
1761298560000,0.1461,0.1463,0.1461,0.1463,17156.5,1761298739999,2508.33809,22,10693.1,1563.41440,0
1761298740000,0.1463,0.1463,0.1462,0.1462,49206.3,1761298919999,7194.64970,73,8640.5,1263.92974,0
1761298920000,0.1461,0.1461,0.1460,0.1461,28036.7,1761299099999,4096.14911,42,13319.3,1945.94973,0
1761299100000,0.1461,0.1463,0.1460,0.1463,34466.7,1761299279999,5036.88047,50,21699.6,3171.58946,0
1761299280000,0.1463,0.1464,0.1463,0.1464,18536.0,1761299459999,2712.94548,33,7358.1,1077.22584,0
1761299460000,0.1463,0.1464,0.1461,0.1461,18973.5,1761299639999,2775.62711,34,4769.1,697.71454,0
1761299640000,0.1461,0.1462,0.1460,0.1462,23945.9,1761299819999,3499.03008,38,6749.3,986.69436,0
1761299820000,0.1462,0.1463,0.1461,0.1462,34396.4,1761299999999,5028.83128,39,11690.8,1709.43086,0
1761300000000,0.1462,0.1462,0.1461,0.1462,54931.1,1761300179999,8029.92978,163,14166.4,2071.12768,0
1761300180000,0.1461,0.1462,0.1458,0.1459,136219.0,1761300359999,19891.29558,120,14298.6,2088.62972,0
1761300360000,0.1459,0.1461,0.1458,0.1460,45416.2,1761300539999,6631.09304,61,20297.9,2962.69121,0
1761300540000,0.1460,0.1460,0.1459,0.1459,32389.6,1761300719999,4728.40056,44,724.9,105.83540,0
1761300720000,0.1460,0.1460,0.1459,0.1460,17578.6,1761300899999,2566.42345,29,13434.1,1961.37860,0
1761300900000,0.1461,0.1461,0.1457,0.1457,60078.1,1761301079999,8759.87557,48,1127.8,164.52572,0
1761301080000,0.1457,0.1457,0.1456,0.1456,17124.3,1761301259999,2493.47748,41,12921.8,1881.41408,0
1761301260000,0.1456,0.1456,0.1454,0.1454,13609.3,1761301439999,1980.15865,35,0,0,0
1761301440000,0.1455,0.1455,0.1452,0.1453,26448.7,1761301619999,3843.21087,59,10694.7,1554.07215,0
1761301620000,0.1452,0.1454,0.1452,0.1454,27869.2,1761301799999,4049.05464,37,16346.3,2375.19212,0
1761301800000,0.1453,0.1455,0.1452,0.1454,43849.1,1761301979999,6373.41906,81,21557.6,3133.61466,0
1761301980000,0.1455,0.1456,0.1454,0.1455,170363.8,1761302159999,24802.76737,100,133720.6,19468.09637,0
1761302160000,0.1455,0.1455,0.1453,0.1453,71824.2,1761302339999,10443.89633,59,25876.5,3763.47473,0
1761302340000,0.1454,0.1454,0.1452,0.1452,38576.7,1761302519999,5605.99639,52,1641.3,238.64502,0
1761302520000,0.1453,0.1454,0.1453,0.1454,20335.5,1761302699999,2955.26655,28,15857.7,2304.22381,0
1761302700000,0.1455,0.1456,0.1454,0.1454,115764.4,1761302879999,16845.23679,95,63699.6,9273.33014,0
1761302880000,0.1453,0.1453,0.1448,0.1450,269435.1,1761303059999,39071.99542,192,121648.1,17643.05337,0
1761303060000,0.1451,0.1451,0.1450,0.1450,16944.4,1761303239999,2457.01321,29,752.1,109.12971,0
1761303240000,0.1451,0.1452,0.1451,0.1451,39395.7,1761303419999,5717.06625,53,30871.0,4480.13228,0
1761303420000,0.1451,0.1452,0.1449,0.1450,40678.4,1761303599999,5899.43115,94,29411.1,4265.04390,0
1761303600000,0.1449,0.1450,0.1448,0.1449,61002.7,1761303779999,8839.26426,103,33095.9,4796.03644,0
1761303780000,0.1450,0.1451,0.1448,0.1451,87492.1,1761303959999,12684.85720,119,49614.7,7195.64005,0
1761303960000,0.1450,0.1452,0.1450,0.1451,8647.5,1761304139999,1255.17033,43,4575.7,664.01493,0
1761304140000,0.1451,0.1452,0.1450,0.1452,54633.7,1761304319999,7928.17554,67,43477.6,6309.49435,0
1761304320000,0.1452,0.1452,0.1452,0.1452,2357.2,1761304499999,342.26544,7,2357.2,342.26544,0
1761304500000,0.1451,0.1451,0.1449,0.1450,97153.0,1761304679999,14090.58312,108,54686.9,7930.05524,0
1761304680000,0.1451,0.1451,0.1449,0.1449,53259.4,1761304859999,7724.32484,76,39870.8,5783.57853,0
1761304860000,0.1449,0.1449,0.1446,0.1448,85808.9,1761305039999,12418.81752,86,33202.1,4805.66763,0
1761305040000,0.1447,0.1447,0.1446,0.1447,45635.1,1761305219999,6603.39286,81,27368.7,3960.25089,0
1761305220000,0.1448,0.1449,0.1448,0.1448,29091.1,1761305399999,4212.79846,41,23162.1,3354.27926,0
1761305400000,0.1449,0.1450,0.1445,0.1445,140205.0,1761305579999,20291.15089,151,45837.8,6633.82954,0
1761305580000,0.1445,0.1446,0.1440,0.1445,409018.3,1761305759999,58994.02053,217,123512.8,17819.57833,0
1761305760000,0.1445,0.1447,0.1445,0.1446,107908.7,1761305939999,15599.81495,101,49003.3,7086.37689,0
1761305940000,0.1447,0.1449,0.1446,0.1449,71140.6,1761306119999,10299.22940,98,66594.0,9641.58591,0
1761306120000,0.1449,0.1449,0.1447,0.1449,74738.3,1761306299999,10822.56429,106,51117.8,7402.32003,0
1761306300000,0.1448,0.1451,0.1446,0.1451,283152.9,1761306479999,40986.94110,164,213582.4,30919.50174,0
1761306480000,0.1450,0.1452,0.1450,0.1451,49224.6,1761306659999,7140.48130,76,15661.3,2272.59120,0
1761306660000,0.1452,0.1455,0.1452,0.1454,21187.8,1761306839999,3079.82617,52,12459.5,1810.77048,0
1761306840000,0.1454,0.1454,0.1450,0.1452,87968.2,1761307019999,12773.45122,88,25178.0,3655.21445,0
1761307020000,0.1452,0.1454,0.1452,0.1453,9466.1,1761307199999,1375.48505,24,3155.2,458.51938,0
1761307200000,0.1453,0.1457,0.1453,0.1457,53850.8,1761307379999,7835.81889,161,48726.6,7090.56531,0
1761307380000,0.1457,0.1457,0.1457,0.1457,222825.8,1761307559999,32465.71906,112,108247.0,15771.58790,0
1761307560000,0.1457,0.1458,0.1456,0.1456,23440.3,1761307739999,3414.77267,54,4556.2,663.84187,0
1761307740000,0.1456,0.1457,0.1456,0.1457,80272.3,1761307919999,11695.57113,110,74994.4,10926.68408,0
1761307920000,0.1457,0.1458,0.1455,0.1456,126019.2,1761308099999,18364.54500,120,38274.8,5579.00936,0
1761308100000,0.1455,0.1456,0.1453,0.1454,227702.0,1761308279999,33113.59145,186,107583.8,15648.06826,0
1761308280000,0.1454,0.1454,0.1452,0.1452,14310.2,1761308459999,2078.75423,48,8618.9,1251.46428,0
1761308460000,0.1453,0.1456,0.1453,0.1456,35405.6,1761308639999,5152.01150,58,33967.6,4942.78250,0
1761308640000,0.1456,0.1456,0.1455,0.1455,48605.4,1761308819999,7073.46078,70,6249.7,909.81491,0
1761308820000,0.1455,0.1459,0.1455,0.1457,54665.6,1761308999999,7968.00179,101,28162.1,4104.05052,0
1761309000000,0.1456,0.1489,0.1455,0.1476,2262467.2,1761309179999,333364.50119,1754,1470065.4,216351.05982,0
1761309180000,0.1476,0.1476,0.1468,0.1472,215383.3,1761309359999,31684.65723,255,84398.8,12418.83765,0
1761309360000,0.1472,0.1476,0.1467,0.1469,569866.9,1761309539999,83873.27471,324,121273.7,17836.85201,0
1761309540000,0.1468,0.1469,0.1466,0.1468,175270.4,1761309719999,25726.96085,199,83105.8,12200.31205,0
1761309720000,0.1469,0.1473,0.1469,0.1472,18927.3,1761309899999,2783.40113,50,13701.1,2014.64876,0
1761309900000,0.1471,0.1473,0.1467,0.1467,278888.5,1761310079999,40970.64272,172,74486.7,10951.27936,0
1761310080000,0.1467,0.1469,0.1466,0.1468,177479.4,1761310259999,26050.63166,112,142628.5,20937.03188,0
1761310260000,0.1467,0.1467,0.1465,0.1465,167745.0,1761310439999,24599.04401,84,152357.3,22342.35133,0
1761310440000,0.1465,0.1467,0.1463,0.1465,59972.6,1761310619999,8786.46025,87,22477.9,3294.25567,0
1761310620000,0.1466,0.1468,0.1466,0.1467,29973.9,1761310799999,4397.54849,48,27512.1,4036.38730,0
1761310800000,0.1467,0.1468,0.1466,0.1466,188411.3,1761310979999,27636.43359,143,15546.1,2281.37563,0
1761310980000,0.1466,0.1468,0.1465,0.1466,74877.8,1761311159999,10978.71494,101,30686.1,4499.77340,0
1761311160000,0.1466,0.1469,0.1465,0.1469,45972.2,1761311339999,6745.38484,60,41267.0,6055.81720,0
1761311340000,0.1468,0.1470,0.1467,0.1467,167203.6,1761311519999,24560.20464,128,78184.3,11487.58929,0
1761311520000,0.1467,0.1467,0.1466,0.1466,19143.0,1761311699999,2808.21441,37,11750.2,1723.75434,0
1761311700000,0.1467,0.1469,0.1466,0.1468,110379.0,1761311879999,16204.22472,110,76133.3,11179.14156,0
1761311880000,0.1469,0.1470,0.1467,0.1470,74902.1,1761312059999,11000.45527,82,57391.9,8429.98921,0
1761312060000,0.1469,0.1469,0.1466,0.1468,142110.1,1761312239999,20849.37870,90,36325.7,5331.13037,0
1761312240000,0.1468,0.1469,0.1466,0.1466,32460.7,1761312419999,4763.41526,51,3721.6,546.06324,0
1761312420000,0.1466,0.1468,0.1466,0.1467,7603.1,1761312599999,1115.39362,24,3639.7,533.97303,0
1761312600000,0.1468,0.1468,0.1466,0.1466,79293.7,1761312779999,11630.25350,145,18820.0,2760.39195,0
1761312780000,0.1465,0.1467,0.1464,0.1466,65411.8,1761312959999,9586.92718,117,39210.0,5746.71048,0
1761312960000,0.1466,0.1466,0.1460,0.1460,178887.4,1761313139999,26175.42982,221,95210.8,13941.70682,0
1761313140000,0.1461,0.1461,0.1456,0.1456,336172.1,1761313319999,49005.38078,297,102996.7,15015.32169,0
1761313320000,0.1458,0.1460,0.1452,0.1453,408427.4,1761313499999,59384.08046,288,139705.4,20322.37532,0
1761313500000,0.1453,0.1455,0.1450,0.1453,159676.0,1761313679999,23195.29299,208,81525.6,11845.35584,0
1761313680000,0.1454,0.1454,0.1447,0.1449,208033.3,1761313859999,30157.07331,199,76888.0,11147.34938,0
1761313860000,0.1449,0.1456,0.1449,0.1455,67626.1,1761314039999,9818.05442,100,49377.7,7170.62353,0
1761314040000,0.1455,0.1459,0.1455,0.1459,76783.5,1761314219999,11189.15569,94,26033.6,3795.10275,0
1761314220000,0.1458,0.1459,0.1456,0.1459,53071.1,1761314399999,7735.82412,77,31102.2,4534.42265,0
1761314400000,0.1459,0.1459,0.1453,0.1453,209915.7,1761314579999,30567.97297,187,22718.3,3308.97339,0
1761314580000,0.1452,0.1454,0.1447,0.1453,277461.5,1761314759999,40251.78208,286,138427.5,20087.62626,0
1761314760000,0.1453,0.1453,0.1448,0.1449,112138.6,1761314939999,16258.24990,143,29926.6,4336.60908,0
1761314940000,0.1449,0.1452,0.1448,0.1451,120621.2,1761315119999,17497.10363,151,59158.6,8582.38365,0
1761315120000,0.1450,0.1452,0.1450,0.1452,52215.6,1761315299999,7575.39758,85,35909.6,5210.37610,0
1761315300000,0.1452,0.1452,0.1448,0.1448,57634.7,1761315479999,8358.46034,89,1721.2,249.70395,0
1761315480000,0.1450,0.1450,0.1443,0.1443,101609.1,1761315659999,14696.02194,237,27096.2,3918.43103,0
1761315660000,0.1443,0.1447,0.1439,0.1446,293315.6,1761315839999,42335.85023,358,206644.0,29836.39647,0
1761315840000,0.1446,0.1446,0.1434,0.1434,271506.8,1761316019999,39053.44379,261,94826.6,13632.80190,0
1761316020000,0.1435,0.1439,0.1432,0.1438,166465.7,1761316199999,23891.74090,194,84617.3,12148.72214,0
1761316200000,0.1437,0.1440,0.1434,0.1439,275092.3,1761316379999,39522.67066,212,71215.3,10233.30263,0
1761316380000,0.1440,0.1443,0.1440,0.1441,74169.3,1761316559999,10694.02963,87,42731.8,6161.40092,0
1761316560000,0.1440,0.1440,0.1435,0.1438,85680.5,1761316739999,12315.97260,114,26318.9,3784.53748,0
1761316740000,0.1438,0.1441,0.1438,0.1438,58275.6,1761316919999,8389.15259,118,23771.2,3422.40050,0
1761316920000,0.1439,0.1441,0.1437,0.1440,54142.8,1761317099999,7786.68137,106,45114.0,6488.49810,0
1761317100000,0.1440,0.1440,0.1437,0.1439,238881.0,1761317279999,34373.72771,147,134637.5,19372.57015,0
1761317280000,0.1440,0.1441,0.1438,0.1440,42370.7,1761317459999,6103.89605,54,4568.5,658.03467,0
1761317460000,0.1439,0.1441,0.1436,0.1437,85272.4,1761317639999,12276.01186,106,63265.2,9112.18116,0
1761317640000,0.1437,0.1441,0.1437,0.1438,87309.7,1761317819999,12558.11888,117,37343.7,5370.53654,0
1761317820000,0.1439,0.1441,0.1438,0.1441,40465.4,1761317999999,5827.24515,72,35570.9,5122.94085,0
1761318000000,0.1441,0.1441,0.1439,0.1439,81509.2,1761318179999,11741.84593,135,41634.2,5998.66203,0
1761318180000,0.1439,0.1441,0.1439,0.1440,39748.2,1761318359999,5723.01259,91,32824.5,4726.04071,0
1761318360000,0.1441,0.1442,0.1438,0.1438,58833.6,1761318539999,8471.97849,137,32719.7,4713.41615,0
1761318540000,0.1438,0.1442,0.1438,0.1441,40411.5,1761318719999,5821.08892,99,28295.3,4076.35840,0
1761318720000,0.1441,0.1446,0.1441,0.1444,85542.8,1761318899999,12351.93235,114,69082.0,9974.59173,0
1761318900000,0.1443,0.1444,0.1442,0.1443,33210.6,1761319079999,4791.24616,78,14914.0,2152.21125,0
1761319080000,0.1443,0.1448,0.1443,0.1448,53195.8,1761319259999,7685.60650,152,39221.5,5667.57530,0
1761319260000,0.1448,0.1450,0.1445,0.1445,56147.9,1761319439999,8121.70609,74,8148.9,1180.22619,0
1761319440000,0.1445,0.1446,0.1444,0.1446,7373.8,1761319619999,1065.68741,34,6126.9,885.51567,0
1761319620000,0.1447,0.1448,0.1446,0.1447,80458.0,1761319799999,11644.36946,79,69225.6,10020.16442,0
1761319800000,0.1448,0.1449,0.1445,0.1446,33611.4,1761319979999,4861.70070,84,12434.1,1799.99660,0
1761319980000,0.1445,0.1446,0.1442,0.1442,32389.6,1761320159999,4678.23866,68,2372.6,342.83676,0
1761320160000,0.1443,0.1445,0.1443,0.1444,40324.8,1761320339999,5823.93061,57,31598.1,4563.79513,0
1761320340000,0.1444,0.1444,0.1438,0.1439,44754.7,1761320519999,6445.74325,98,27932.8,4022.15165,0
1761320520000,0.1439,0.1441,0.1438,0.1440,22880.8,1761320699999,3293.95455,56,15315.7,2204.62392,0
1761320700000,0.1439,0.1439,0.1433,0.1436,134695.3,1761320879999,19329.40464,162,19959.1,2865.56587,0
1761320880000,0.1437,0.1438,0.1436,0.1438,8709.8,1761321059999,1251.47779,37,6309.8,906.76347,0
1761321060000,0.1438,0.1438,0.1436,0.1436,96189.4,1761321239999,13816.94178,66,17810.4,2559.70564,0
1761321240000,0.1437,0.1437,0.1432,0.1435,88310.7,1761321419999,12673.15550,109,24984.6,3584.92590,0
1761321420000,0.1436,0.1437,0.1432,0.1437,125528.8,1761321599999,18006.02751,135,91745.6,13162.38031,0
1761321600000,0.1437,0.1438,0.1433,0.1436,186846.2,1761321779999,26825.56713,192,97166.9,13945.68734,0
1761321780000,0.1435,0.1435,0.1430,0.1431,191231.8,1761321959999,27393.20220,157,63247.6,9063.65782,0
1761321960000,0.1431,0.1433,0.1431,0.1433,143167.0,1761322139999,20504.31817,152,104247.9,14933.41938,0
1761322140000,0.1433,0.1434,0.1432,0.1433,50833.9,1761322319999,7284.07122,103,39807.9,5704.48148,0
1761322320000,0.1434,0.1436,0.1433,0.1435,29595.1,1761322499999,4244.47141,67,23689.3,3397.58090,0
1761322500000,0.1436,0.1440,0.1435,0.1440,66967.9,1761322679999,9630.85121,77,53468.8,7687.93165,0
1761322680000,0.1440,0.1442,0.1439,0.1440,24703.5,1761322859999,3558.75179,74,23434.9,3376.06662,0
1761322860000,0.1441,0.1441,0.1435,0.1435,14166.9,1761323039999,2037.86162,54,3731.0,536.95793,0
1761323040000,0.1436,0.1436,0.1433,0.1435,73506.8,1761323219999,10543.14938,63,27384.7,3928.52373,0
1761323220000,0.1436,0.1438,0.1434,0.1438,56899.8,1761323399999,8164.22007,80,11035.9,1585.22198,0
1761323400000,0.1438,0.1438,0.1434,0.1434,35421.0,1761323579999,5084.42219,81,16868.6,2421.03241,0
1761323580000,0.1434,0.1434,0.1429,0.1431,131970.3,1761323759999,18878.84550,115,38568.3,5520.73165,0
1761323760000,0.1430,0.1431,0.1429,0.1431,32837.3,1761323939999,4697.80507,41,27321.2,3909.31062,0
1761323940000,0.1430,0.1432,0.1430,0.1430,37306.7,1761324119999,5338.40942,77,29378.6,4204.07767,0
1761324120000,0.1430,0.1431,0.1429,0.1431,63573.9,1761324299999,9090.43352,57,23992.3,3432.07465,0
1761324300000,0.1431,0.1431,0.1431,0.1431,6777.3,1761324479999,969.83163,27,3867.1,553.38201,0
1761324480000,0.1432,0.1434,0.1432,0.1434,27053.4,1761324659999,3877.74692,76,23571.9,3378.84797,0
1761324660000,0.1434,0.1436,0.1434,0.1435,136266.1,1761324839999,19560.42800,55,98445.3,14131.58592,0
1761324840000,0.1435,0.1436,0.1434,0.1436,200169.9,1761325019999,28723.89078,41,6681.0,958.72775,0
1761325020000,0.1435,0.1437,0.1435,0.1436,43321.7,1761325199999,6221.33622,50,39550.2,5679.86874,0
1761325200000,0.1437,0.1443,0.1436,0.1442,168840.8,1761325379999,24321.53230,189,161369.7,23247.35008,0
1761325380000,0.1442,0.1447,0.1442,0.1445,119297.2,1761325559999,17234.71702,157,93721.0,13539.25548,0
1761325560000,0.1445,0.1446,0.1443,0.1443,13700.0,1761325739999,1979.50158,45,7661.9,1107.37163,0
1761325740000,0.1444,0.1444,0.1440,0.1440,25986.5,1761325919999,3748.05914,85,9282.2,1339.17581,0
1761325920000,0.1440,0.1443,0.1440,0.1442,50373.1,1761326099999,7262.63489,48,47577.9,6859.98455,0
1761326100000,0.1443,0.1445,0.1441,0.1443,94112.4,1761326279999,13583.82199,145,32389.6,4675.99248,0
1761326280000,0.1444,0.1448,0.1444,0.1448,29993.7,1761326459999,4336.32852,75,19175.9,2772.06388,0
1761326460000,0.1447,0.1449,0.1447,0.1448,19576.2,1761326639999,2834.82137,43,16726.9,2422.25512,0
1761326640000,0.1449,0.1450,0.1448,0.1449,41063.5,1761326819999,5949.63647,65,7500.1,1086.99842,0
1761326820000,0.1448,0.1449,0.1447,0.1449,9107.8,1761326999999,1318.81000,25,6952.0,1006.65372,0
1761327000000,0.1447,0.1448,0.1447,0.1448,14031.7,1761327179999,2031.45821,41,8380.1,1213.43848,0
1761327180000,0.1447,0.1447,0.1446,0.1447,80680.1,1761327359999,11672.19579,79,43158.4,6245.02048,0
1761327360000,0.1446,0.1446,0.1445,0.1445,7845.3,1761327539999,1134.16659,11,0,0,0
1761327540000,0.1446,0.1446,0.1445,0.1445,19285.1,1761327719999,2788.27034,28,3720.4,537.96984,0
1761327720000,0.1445,0.1446,0.1443,0.1444,72724.9,1761327899999,10503.41191,84,19764.3,2855.96360,0
1761327900000,0.1445,0.1446,0.1443,0.1443,38717.7,1761328079999,5594.95343,85,26658.5,3852.55307,0
1761328080000,0.1444,0.1444,0.1442,0.1442,85799.0,1761328259999,12376.37618,118,13841.1,1996.97857,0
1761328260000,0.1442,0.1444,0.1441,0.1443,21712.7,1761328439999,3132.62908,43,17845.0,2574.65940,0
1761328440000,0.1444,0.1444,0.1442,0.1443,3721.6,1761328619999,537.03299,19,2376.2,342.89631,0
1761328620000,0.1443,0.1443,0.1441,0.1441,1412.4,1761328799999,203.79084,10,0,0,0
1761328800000,0.1441,0.1445,0.1440,0.1445,49556.4,1761328979999,7145.62573,80,49148.0,7086.77939,0
1761328980000,0.1444,0.1448,0.1443,0.1448,69562.6,1761329159999,10059.20926,85,60735.1,8784.34274,0
1761329160000,0.1447,0.1447,0.1445,0.1447,106645.5,1761329339999,15425.09781,82,29632.9,4286.81276,0
1761329340000,0.1448,0.1448,0.1446,0.1446,12107.4,1761329519999,1752.10263,48,3035.2,439.40514,0
1761329520000,0.1445,0.1448,0.1445,0.1448,41151.1,1761329699999,5948.71395,95,40666.2,5878.64590,0
1761329700000,0.1446,0.1448,0.1446,0.1448,13874.7,1761329879999,2008.09253,44,10334.4,1495.87949,0
1761329880000,0.1448,0.1449,0.1447,0.1448,11394.8,1761330059999,1649.42453,43,4171.0,604.00530,0
1761330060000,0.1447,0.1447,0.1447,0.1447,228.7,1761330239999,33.09289,3,0.7,0.10129,0
1761330240000,0.1446,0.1448,0.1446,0.1446,39235.3,1761330419999,5675.58956,59,19672.8,2845.85440,0
1761330420000,0.1446,0.1447,0.1445,0.1447,36150.0,1761330599999,5227.11560,31,25542.6,3693.49756,0
1761330600000,0.1447,0.1449,0.1447,0.1447,36450.3,1761330779999,5274.48693,39,8509.5,1231.36789,0
1761330780000,0.1447,0.1451,0.1446,0.1451,191789.8,1761330959999,27766.20649,169,186044.4,26934.49183,0
1761330960000,0.1451,0.1451,0.1446,0.1448,206453.7,1761331139999,29918.16137,118,46728.2,6773.64864,0
